,data,ativo,abertura,fechamento,ajuste_fechamento,alta,baixa,volume
0,2021-01-04,F,8.8100004196167,8.520000457763672,7.7228007316589355,8.84000015258789,8.430000305175781,85043100
1,2021-01-04,TSLA,239.82000732421875,243.2566680908203,243.2566680908203,248.163330078125,239.06333923339844,145914600
2,2021-01-04,VWAGY,20.665000915527344,20.299999237060547,17.10500717163086,20.719999313354492,20.1299991607666,217200
3,2021-01-05,F,8.470000267028809,8.649999618530273,7.840636253356934,8.720000267028809,8.460000038146973,70127800
4,2021-01-05,TSLA,241.22000122070312,245.0366668701172,245.0366668701172,246.94667053222656,239.73333740234375,96735600
5,2021-01-05,VWAGY,20.260000228881836,20.559999465942383,17.324087142944336,20.709999084472656,20.235000610351562,213700
6,2021-01-06,F,8.789999961853027,8.84000015258789,8.012859344482422,8.9399995803833,8.680000305175781,72590200
7,2021-01-06,TSLA,252.8300018310547,251.9933319091797,251.9933319091797,258.0,249.6999969482422,134100000
8,2021-01-06,VWAGY,20.399999618530273,20.610000610351562,17.36621856689453,20.75,20.360000610351562,321700
9,2021-01-07,F,8.9399995803833,9.0600004196167,8.212273597717285,9.079999923706055,8.880000114440918,77117100
10,2021-01-07,TSLA,259.2099914550781,272.0133361816406,272.0133361816406,272.3299865722656,258.3999938964844,154496700
11,2021-01-07,VWAGY,20.969999313354492,20.975000381469727,17.673770904541016,21.079999923706055,20.860000610351562,267200
12,2021-01-08,F,9.100000381469727,9.0,8.157888412475586,9.140000343322754,8.890000343322754,59162200
13,2021-01-08,TSLA,285.3333435058594,293.3399963378906,293.3399963378906,294.8299865722656,279.46331787109375,225166500
14,2021-01-08,VWAGY,20.545000076293945,20.790000915527344,17.51788902282715,20.860000610351562,20.420000076293945,451000
15,2021-01-11,F,8.869999885559082,9.300000190734863,8.429819107055664,9.319999694824219,8.819999694824219,95968300
16,2021-01-11,TSLA,283.1333312988281,270.39666748046875,270.39666748046875,284.80999755859375,267.8733215332031,177904800
17,2021-01-11,VWAGY,20.040000915527344,20.25,17.062877655029297,20.290000915527344,20.040000915527344,321100
18,2021-01-12,F,9.300000190734863,9.779999732971191,8.86490535736084,9.819999694824219,9.289999961853027,124808500
19,2021-01-12,TSLA,277.0,283.14666748046875,283.14666748046875,289.3333435058594,275.7799987792969,138812100
20,2021-01-12,VWAGY,19.937999725341797,20.260000228881836,17.071304321289062,20.270000457763672,19.850000381469727,553100
21,2021-01-13,F,9.90999984741211,9.779999732971191,8.86490535736084,9.920000076293945,9.640000343322754,89549300
22,2021-01-13,TSLA,284.2533264160156,284.8033447265625,284.8033447265625,286.8233337402344,277.3333435058594,99937500
23,2021-01-13,VWAGY,20.107999801635742,20.18000030517578,17.003894805908203,20.260000228881836,20.014999389648438,616400
24,2021-01-14,F,9.8100004196167,10.170000076293945,9.218414306640625,10.199999809265137,9.789999961853027,112695300
25,2021-01-14,TSLA,281.1300048828125,281.6666564941406,281.6666564941406,287.6666564941406,279.5833435058594,93798900
26,2021-01-14,VWAGY,20.440000534057617,20.420000076293945,17.20612335205078,20.579999923706055,20.420000076293945,402100
27,2021-01-15,F,10.039999961853027,9.829999923706055,8.910226821899414,10.050000190734863,9.819999694824219,99985000
28,2021-01-15,TSLA,284.0,275.38665771484375,275.38665771484375,286.6333312988281,273.0333251953125,116332800
29,2021-01-15,VWAGY,20.360000610351562,20.149999618530273,16.97861671447754,20.389999389648438,20.06399917602539,308200
30,2021-01-19,F,10.0600004196167,10.020000457763672,9.082448959350586,10.210000038146973,9.970000267028809,78732800
31,2021-01-19,TSLA,279.26666259765625,281.51666259765625,281.51666259765625,283.3333435058594,277.6666564941406,76101000
32,2021-01-19,VWAGY,20.253999710083008,20.200000762939453,17.020748138427734,20.280000686645508,20.06100082397461,363500
33,2021-01-20,F,10.229999542236328,10.859999656677246,9.843851089477539,10.869999885559082,10.1899995803833,125033200
34,2021-01-20,TSLA,286.2466735839844,283.48333740234375,283.48333740234375,286.5,279.09332275390625,76997700
35,2021-01-20,VWAGY,20.59000015258789,20.940000534057617,17.64427947998047,20.940000534057617,20.510000228881836,386700
36,2021-01-21,F,11.279999732971191,11.529999732971191,10.45116138458252,12.149999618530273,11.119999885559082,282394100
37,2021-01-21,TSLA,285.0,281.663330078125,281.663330078125,285.239990234375,280.47332763671875,61563300
38,2021-01-21,VWAGY,21.094999313354492,21.389999389648438,18.023454666137695,21.389999389648438,21.0,487100
39,2021-01-22,F,11.65999984741211,11.520000457763672,10.442097663879395,11.6899995803833,11.34000015258789,130866600
40,2021-01-22,TSLA,278.10333251953125,282.21331787109375,282.21331787109375,282.6666564941406,276.2066650390625,60199500
41,2021-01-22,VWAGY,21.871000289916992,21.92300033569336,18.472564697265625,21.959999084472656,21.68000030517578,424200
42,2021-01-25,F,11.489999771118164,11.289999961853027,10.233617782592773,11.520000457763672,10.880000114440918,118954500
43,2021-01-25,TSLA,285.0,293.6000061035156,293.6000061035156,300.1333312988281,279.6066589355469,123520200
44,2021-01-25,VWAGY,21.118000030517578,21.15999984741211,17.829652786254883,21.260000228881836,20.860000610351562,542000
45,2021-01-26,F,11.3100004196167,11.1899995803833,10.142973899841309,11.529999732971191,11.119999885559082,66267500
46,2021-01-26,TSLA,297.1266784667969,294.36334228515625,294.36334228515625,298.6333312988281,290.5333251953125,69394800
47,2021-01-26,VWAGY,21.59000015258789,21.579999923706055,18.183551788330078,21.6299991607666,21.43000030517578,280000
48,2021-01-27,F,11.020000457763672,10.789999961853027,9.780402183532715,11.170000076293945,10.699999809265137,82863000
49,2021-01-27,TSLA,290.1166687011719,288.0533447265625,288.0533447265625,297.1666564941406,286.2200012207031,82002000
50,2021-01-27,VWAGY,21.280000686645508,21.600000381469727,18.200403213500977,21.658000946044922,21.030000686645508,470000
51,2021-01-28,F,10.84000015258789,10.720000267028809,9.716952323913574,11.050000190734863,10.710000038146973,77388700
52,2021-01-28,TSLA,273.3333435058594,278.4766540527344,278.4766540527344,282.6666564941406,267.0,79134000
53,2021-01-28,VWAGY,21.275999069213867,21.385000228881836,18.019241333007812,21.450000762939453,21.260000228881836,205300
